SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
					1	802	-0.538	15.9281	0.07803	1	802	1	48.54	0.02831						1	802	1	89.0927	0.03588	1	893	-0.7092	5.8382	0.18286	1	893	-0.2069	7.7646	0.20855	1	893	-0.1286	15.4509	0.07816						1	802	-0.0257	12.6145	0.11565	2	50.1	-0.3833	3.3723	0.09069
					1	803	-0.5369	15.9268	0.07803	1	803	1	48.5438	0.02831						1	803	1	89.1195	0.03589	1	894	-0.7096	5.8378	0.18287	1	894	-0.207	7.765	0.20859	1	894	-0.129	15.4525	0.07816						1	803	-0.0259	12.6209	0.11567	2	50.2	-0.3833	3.3929	0.09069
					1	804	-0.5358	15.9256	0.07803	1	804	1	48.5477	0.02831						1	804	1	89.1463	0.0359	1	895	-0.71	5.8373	0.18288	1	895	-0.2072	7.7654	0.20862	1	895	-0.1293	15.4542	0.07817						1	804	-0.026	12.6273	0.11569	2	50.3	-0.3833	3.4136	0.0907
					1	805	-0.5347	15.9244	0.07803	1	805	1	48.5515	0.02832						1	805	1	89.1731	0.03591	1	896	-0.7104	5.8369	0.18289	1	896	-0.2073	7.7659	0.20866	1	896	-0.1297	15.4559	0.07817						1	805	-0.0262	12.6336	0.11571	2	50.4	-0.3833	3.4346	0.09071
					1	806	-0.5336	15.9231	0.07804	1	806	1	48.5553	0.02832						1	806	1	89.1998	0.03592	1	897	-0.7107	5.8364	0.1829	1	897	-0.2074	7.7663	0.20869	1	897	-0.1301	15.4575	0.07818						1	806	-0.0264	12.64	0.11573	2	50.5	-0.3833	3.4557	0.09072
					1	807	-0.5325	15.9219	0.07804	1	807	1	48.5591	0.02832						1	807	1	89.2266	0.03593	1	898	-0.7111	5.8359	0.18292	1	898	-0.2076	7.7667	0.20873	1	898	-0.1305	15.4592	0.07818						1	807	-0.0265	12.6464	0.11575	2	50.6	-0.3833	3.4769	0.09073
					1	808	-0.5315	15.9206	0.07804	1	808	1	48.563	0.02832						1	808	1	89.2533	0.03595	1	899	-0.7115	5.8355	0.18293	1	899	-0.2077	7.7671	0.20877	1	899	-0.1308	15.4608	0.07819						1	808	-0.0267	12.6527	0.11577	2	50.7	-0.3833	3.4983	0.09074
					1	809	-0.5304	15.9194	0.07805	1	809	1	48.5668	0.02832						1	809	1	89.2799	0.03596	1	900	-0.7119	5.835	0.18294	1	900	-0.2079	7.7675	0.2088	1	900	-0.1312	15.4625	0.0782						1	809	-0.0268	12.6591	0.11579	2	50.8	-0.3833	3.5199	0.09074
					1	810	-0.5293	15.9182	0.07805	1	810	1	48.5706	0.02832						1	810	1	89.3066	0.03597	1	901	-0.7123	5.8345	0.18295	1	901	-0.208	7.7679	0.20884	1	901	-0.1316	15.4641	0.0782						1	810	-0.027	12.6654	0.11581	2	50.9	-0.3833	3.5417	0.09075
					1	811	-0.5282	15.9169	0.07805	1	811	1	48.5744	0.02832						1	811	1	89.3332	0.03598	1	902	-0.7126	5.8341	0.18296	1	902	-0.2081	7.7683	0.20887	1	902	-0.1319	15.4658	0.07821						1	811	-0.0272	12.6718	0.11583	2	51	-0.3833	3.5636	0.09076
					1	812	-0.5271	15.9157	0.07805	1	812	1	48.5782	0.02833						1	812	1	89.3598	0.03599	1	903	-0.713	5.8336	0.18297	1	903	-0.2083	7.7687	0.20891	1	903	-0.1323	15.4674	0.07821						1	812	-0.0273	12.6781	0.11585	2	51.1	-0.3833	3.5856	0.09077
					1	813	-0.526	15.9145	0.07806	1	813	1	48.5819	0.02833						1	813	1	89.3864	0.036	1	904	-0.7134	5.8332	0.18299	1	904	-0.2084	7.7691	0.20895	1	904	-0.1327	15.469	0.07822						1	813	-0.0275	12.6844	0.11587	2	51.2	-0.3833	3.6078	0.09078
					1	814	-0.525	15.9132	0.07806	1	814	1	48.5857	0.02833						1	814	1	89.413	0.03601	1	905	-0.7138	5.8327	0.183	1	905	-0.2086	7.7695	0.20898	1	905	-0.133	15.4707	0.07823						1	814	-0.0277	12.6908	0.11589	2	51.3	-0.3833	3.6302	0.09079
					1	815	-0.5239	15.912	0.07806	1	815	1	48.5895	0.02833						1	815	1	89.4395	0.03602	1	906	-0.7142	5.8322	0.18301	1	906	-0.2087	7.7699	0.20902	1	906	-0.1334	15.4723	0.07823						1	815	-0.0278	12.6971	0.11591	2	51.4	-0.3833	3.6527	0.0908
					1	816	-0.5228	15.9108	0.07807	1	816	1	48.5933	0.02833						1	816	1	89.466	0.03603	1	907	-0.7145	5.8318	0.18302	1	907	-0.2088	7.7703	0.20905	1	907	-0.1338	15.4739	0.07824						1	816	-0.028	12.7034	0.11593	2	51.5	-0.3833	3.6754	0.0908
					1	817	-0.5217	15.9095	0.07807	1	817	1	48.597	0.02833						1	817	1	89.4925	0.03604	1	908	-0.7149	5.8313	0.18303	1	908	-0.209	7.7707	0.20909	1	908	-0.1341	15.4756	0.07824						1	817	-0.0281	12.7098	0.11595	2	51.6	-0.3833	3.6982	0.09081
					1	818	-0.5207	15.9083	0.07807	1	818	1	48.6008	0.02833						1	818	1	89.519	0.03605	1	909	-0.7153	5.8309	0.18305	1	909	-0.2091	7.771	0.20913	1	909	-0.1345	15.4772	0.07825						1	818	-0.0283	12.7161	0.11597	2	51.7	-0.3833	3.7212	0.09082
					1	819	-0.5196	15.9071	0.07808	1	819	1	48.6045	0.02834						1	819	1	89.5455	0.03607	1	910	-0.7157	5.8304	0.18306	1	910	-0.2093	7.7714	0.20916	1	910	-0.1349	15.4788	0.07825						1	819	-0.0285	12.7224	0.11599	2	51.8	-0.3833	3.7444	0.09083
					1	820	-0.5185	15.9058	0.07808	1	820	1	48.6083	0.02834						1	820	1	89.5719	0.03608	1	911	-0.7161	5.8299	0.18307	1	911	-0.2094	7.7718	0.2092	1	911	-0.1352	15.4804	0.07826						1	820	-0.0286	12.7287	0.11601	2	51.9	-0.3833	3.7677	0.09084
					1	821	-0.5175	15.9046	0.07808	1	821	1	48.612	0.02834						1	821	1	89.5983	0.03609	1	912	-0.7164	5.8295	0.18308	1	912	-0.2095	7.7722	0.20924	1	912	-0.1356	15.4821	0.07827						1	821	-0.0288	12.735	0.11602	2	52	-0.3833	3.7911	0.09085
					1	822	-0.5164	15.9034	0.07809	1	822	1	48.6158	0.02834						1	822	1	89.6247	0.0361	1	913	-0.7168	5.829	0.18309	1	913	-0.2097	7.7726	0.20927	1	913	-0.136	15.4837	0.07827						1	822	-0.0289	12.7413	0.11604	2	52.1	-0.3833	3.8147	0.09086
					1	823	-0.5153	15.9022	0.07809	1	823	1	48.6195	0.02834						1	823	1	89.651	0.03611	1	914	-0.7172	5.8286	0.1831	1	914	-0.2098	7.773	0.20931	1	914	-0.1363	15.4853	0.07828						1	823	-0.0291	12.7476	0.11606	2	52.2	-0.3833	3.8385	0.09086
					1	824	-0.5143	15.9009	0.07809	1	824	1	48.6232	0.02834						1	824	1	89.6774	0.03612	1	915	-0.7176	5.8281	0.18312	1	915	-0.21	7.7733	0.20934	1	915	-0.1367	15.4869	0.07828						1	824	-0.0293	12.7539	0.11608	2	52.3	-0.3833	3.8623	0.09087
					1	825	-0.5132	15.8997	0.07809	1	825	1	48.627	0.02834						1	825	1	89.7037	0.03613	1	916	-0.718	5.8276	0.18313	1	916	-0.2101	7.7737	0.20938	1	916	-0.1371	15.4885	0.07829						1	825	-0.0294	12.7602	0.1161	2	52.4	-0.3833	3.8863	0.09088
					1	826	-0.5122	15.8985	0.0781	1	826	1	48.6307	0.02835						1	826	1	89.73	0.03614	1	917	-0.7183	5.8272	0.18314	1	917	-0.2102	7.7741	0.20942	1	917	-0.1374	15.4901	0.0783						1	826	-0.0296	12.7665	0.11612	2	52.5	-0.3833	3.9105	0.09089
					1	827	-0.5111	15.8973	0.0781	1	827	1	48.6344	0.02835						1	827	1	89.7563	0.03615	1	918	-0.7187	5.8267	0.18315	1	918	-0.2104	7.7744	0.20945	1	918	-0.1378	15.4917	0.0783						1	827	-0.0297	12.7728	0.11614	2	52.6	-0.3833	3.9348	0.0909
					1	828	-0.5101	15.8961	0.0781	1	828	1	48.6381	0.02835						1	828	1	89.7825	0.03616	1	919	-0.7191	5.8263	0.18316	1	919	-0.2105	7.7748	0.20949	1	919	-0.1382	15.4933	0.07831						1	828	-0.0299	12.7791	0.11616	2	52.7	-0.3833	3.9592	0.09091
					1	829	-0.509	15.8948	0.07811	1	829	1	48.6418	0.02835						1	829	1	89.8087	0.03617	1	920	-0.7195	5.8258	0.18318	1	920	-0.2107	7.7752	0.20953	1	920	-0.1385	15.4949	0.07831						1	829	-0.0301	12.7854	0.11618	2	52.8	-0.3833	3.9837	0.09092
					1	830	-0.508	15.8936	0.07811	1	830	1	48.6455	0.02835						1	830	1	89.8349	0.03618	1	921	-0.7199	5.8253	0.18319	1	921	-0.2108	7.7755	0.20956	1	921	-0.1389	15.4965	0.07832						1	830	-0.0302	12.7916	0.1162	2	52.9	-0.3833	4.0084	0.09093
					1	831	-0.5069	15.8924	0.07811	1	831	1	48.6492	0.02835						1	831	1	89.8611	0.0362	1	922	-0.7202	5.8249	0.1832	1	922	-0.2109	7.7759	0.2096	1	922	-0.1393	15.4981	0.07833						1	831	-0.0304	12.7979	0.11622	2	53	-0.3833	4.0332	0.09093
					1	832	-0.5059	15.8912	0.07812	1	832	1	48.6529	0.02835						1	832	1	89.8873	0.03621	1	923	-0.7206	5.8244	0.18321	1	923	-0.2111	7.7763	0.20964	1	923	-0.1396	15.4997	0.07833						1	832	-0.0305	12.8042	0.11624	2	53.1	-0.3833	4.0581	0.09094
					1	833	-0.5048	15.89	0.07812	1	833	1	48.6566	0.02835						1	833	1	89.9134	0.03622	1	924	-0.721	5.824	0.18322	1	924	-0.2112	7.7766	0.20967	1	924	-0.14	15.5013	0.07834						1	833	-0.0307	12.8104	0.11626	2	53.2	-0.3833	4.0832	0.09095
					1	834	-0.5038	15.8888	0.07812	1	834	1	48.6602	0.02836						1	834	1	89.9395	0.03623	1	925	-0.7214	5.8235	0.18323	1	925	-0.2114	7.777	0.20971	1	925	-0.1403	15.5028	0.07834						1	834	-0.0309	12.8167	0.11628	2	53.3	-0.3833	4.1084	0.09096
					1	835	-0.5027	15.8875	0.07813	1	835	1	48.6639	0.02836						1	835	1	89.9656	0.03624	1	926	-0.7217	5.8231	0.18325	1	926	-0.2115	7.7773	0.20975	1	926	-0.1407	15.5044	0.07835						1	835	-0.031	12.823	0.1163	2	53.4	-0.3833	4.1337	0.09097
					1	836	-0.5017	15.8863	0.07813	1	836	1	48.6676	0.02836						1	836	1	89.9917	0.03625	1	927	-0.7221	5.8226	0.18326	1	927	-0.2116	7.7777	0.20978	1	927	-0.1411	15.506	0.07836						1	836	-0.0312	12.8292	0.11632	2	53.5	-0.3833	4.1591	0.09098
					1	837	-0.5006	15.8851	0.07813	1	837	1	48.6712	0.02836						1	837	1	90.0177	0.03626	1	928	-0.7225	5.8221	0.18327	1	928	-0.2118	7.778	0.20982	1	928	-0.1414	15.5076	0.07836						1	837	-0.0313	12.8355	0.11634	2	53.6	-0.3833	4.1846	0.09099
					1	838	-0.4996	15.8839	0.07814	1	838	1	48.6749	0.02836						1	838	1	90.0437	0.03627	1	929	-0.7229	5.8217	0.18328	1	929	-0.2119	7.7784	0.20985	1	929	-0.1418	15.5091	0.07837						1	838	-0.0315	12.8417	0.11636	2	53.7	-0.3833	4.2102	0.09099
					1	839	-0.4986	15.8827	0.07814	1	839	1	48.6785	0.02836						1	839	1	90.0697	0.03628	1	930	-0.7232	5.8212	0.18329	1	930	-0.2121	7.7787	0.20989	1	930	-0.1422	15.5107	0.07837						1	839	-0.0317	12.848	0.11638	2	53.8	-0.3833	4.2359	0.091
					1	840	-0.4975	15.8815	0.07814	1	840	1	48.6822	0.02836						1	840	1	90.0957	0.03629	1	931	-0.7236	5.8208	0.18331	1	931	-0.2122	7.7791	0.20993	1	931	-0.1425	15.5123	0.07838						1	840	-0.0318	12.8542	0.1164	2	53.9	-0.3833	4.2617	0.09101
					1	841	-0.4965	15.8803	0.07815	1	841	1	48.6858	0.02837						1	841	1	90.1216	0.0363	1	932	-0.724	5.8203	0.18332	1	932	-0.2123	7.7794	0.20996	1	932	-0.1429	15.5138	0.07839						1	841	-0.032	12.8604	0.11642	2	54	-0.3833	4.2875	0.09102
					1	842	-0.4955	15.8791	0.07815	1	842	1	48.6895	0.02837						1	842	1	90.1476	0.03631	1	933	-0.7244	5.8199	0.18333	1	933	-0.2125	7.7798	0.21	1	933	-0.1432	15.5154	0.07839						1	842	-0.0321	12.8667	0.11644	2	54.1	-0.3833	4.3135	0.09103
					1	843	-0.4944	15.8779	0.07815	1	843	1	48.6931	0.02837						1	843	1	90.1735	0.03632	1	934	-0.7248	5.8194	0.18334	1	934	-0.2126	7.7801	0.21004	1	934	-0.1436	15.5169	0.0784						1	843	-0.0323	12.8729	0.11646	2	54.2	-0.3833	4.3395	0.09104
					1	844	-0.4934	15.8767	0.07816	1	844	1	48.6967	0.02837						1	844	1	90.1994	0.03633	1	935	-0.7251	5.8189	0.18335	1	935	-0.2127	7.7804	0.21007	1	935	-0.144	15.5185	0.07841						1	844	-0.0324	12.8791	0.11647	2	54.3	-0.3833	4.3655	0.09105
					1	845	-0.4924	15.8755	0.07816	1	845	1	48.7003	0.02837						1	845	1	90.2252	0.03634	1	936	-0.7255	5.8185	0.18336	1	936	-0.2129	7.7808	0.21011	1	936	-0.1443	15.5201	0.07841						1	845	-0.0326	12.8853	0.11649	2	54.4	-0.3833	4.3917	0.09105
					1	846	-0.4914	15.8742	0.07816	1	846	1	48.7039	0.02837						1	846	1	90.251	0.03636	1	937	-0.7259	5.818	0.18338	1	937	-0.213	7.7811	0.21015	1	937	-0.1447	15.5216	0.07842						1	846	-0.0328	12.8915	0.11651	2	54.5	-0.3833	4.4179	0.09106
					1	847	-0.4904	15.873	0.07817	1	847	1	48.7076	0.02837						1	847	1	90.2769	0.03637	1	938	-0.7263	5.8176	0.18339	1	938	-0.2132	7.7814	0.21019	1	938	-0.145	15.5232	0.07842						1	847	-0.0329	12.8978	0.11653	2	54.6	-0.3833	4.4442	0.09107
					1	848	-0.4893	15.8718	0.07817	1	848	1	48.7112	0.02838						1	848	1	90.3026	0.03638	1	939	-0.7266	5.8171	0.1834	1	939	-0.2133	7.7818	0.21022	1	939	-0.1454	15.5247	0.07843						1	848	-0.0331	12.904	0.11655	2	54.7	-0.3833	4.4705	0.09108
					1	849	-0.4883	15.8706	0.07817	1	849	1	48.7148	0.02838						1	849	1	90.3284	0.03639	1	940	-0.727	5.8167	0.18341	1	940	-0.2134	7.7821	0.21026	1	940	-0.1458	15.5262	0.07844						1	849	-0.0332	12.9102	0.11657	2	54.8	-0.3833	4.4969	0.09109
					1	850	-0.4873	15.8694	0.07818	1	850	1	48.7184	0.02838						1	850	1	90.3541	0.0364	1	941	-0.7274	5.8162	0.18342	1	941	-0.2136	7.7824	0.2103	1	941	-0.1461	15.5278	0.07844						1	850	-0.0334	12.9164	0.11659	2	54.9	-0.3833	4.5233	0.09109
					1	851	-0.4863	15.8682	0.07818	1	851	1	48.7219	0.02838						1	851	1	90.3799	0.03641	1	942	-0.7278	5.8157	0.18343	1	942	-0.2137	7.7827	0.21033	1	942	-0.1465	15.5293	0.07845						1	851	-0.0336	12.9226	0.11661	2	55	-0.3833	4.5498	0.0911
					1	852	-0.4853	15.867	0.07818	1	852	1	48.7255	0.02838						1	852	1	90.4056	0.03642	1	943	-0.7281	5.8153	0.18345	1	943	-0.2138	7.7831	0.21037	1	943	-0.1468	15.5308	0.07846						1	852	-0.0337	12.9288	0.11663	2	55.1	-0.3833	4.5763	0.09111
					1	853	-0.4843	15.8658	0.07819	1	853	1	48.7291	0.02838						1	853	1	90.4312	0.03643	1	944	-0.7285	5.8148	0.18346	1	944	-0.214	7.7834	0.21041	1	944	-0.1472	15.5324	0.07846						1	853	-0.0339	12.935	0.11665	2	55.2	-0.3833	4.6029	0.09112
					1	854	-0.4833	15.8646	0.07819	1	854	1	48.7327	0.02838						1	854	1	90.4569	0.03644	1	945	-0.7289	5.8144	0.18347	1	945	-0.2141	7.7837	0.21044	1	945	-0.1476	15.5339	0.07847						1	854	-0.034	12.9411	0.11667	2	55.3	-0.3833	4.6295	0.09113
					1	855	-0.4823	15.8634	0.07819	1	855	1	48.7363	0.02839						1	855	1	90.4825	0.03645	1	946	-0.7293	5.8139	0.18348	1	946	-0.2142	7.784	0.21048	1	946	-0.1479	15.5354	0.07848						1	855	-0.0342	12.9473	0.11669	2	55.4	-0.3833	4.6561	0.09113
					1	856	-0.4813	15.8622	0.0782	1	856	1	48.7398	0.02839						1	856	1	90.5081	0.03646	1	947	-0.7296	5.8135	0.18349	1	947	-0.2144	7.7843	0.21052	1	947	-0.1483	15.537	0.07848						1	856	-0.0343	12.9535	0.11671	2	55.5	-0.3833	4.6827	0.09114
					1	857	-0.4803	15.8611	0.0782	1	857	1	48.7434	0.02839						1	857	1	90.5337	0.03647	1	948	-0.73	5.813	0.1835	1	948	-0.2145	7.7846	0.21055	1	948	-0.1486	15.5385	0.07849						1	857	-0.0345	12.9597	0.11673	2	55.6	-0.3833	4.7094	0.09115
					1	858	-0.4793	15.8599	0.0782	1	858	1	48.7469	0.02839						1	858	1	90.5592	0.03648	1	949	-0.7304	5.8125	0.18352	1	949	-0.2147	7.7849	0.21059	1	949	-0.149	15.54	0.07849						1	858	-0.0346	12.9658	0.11675	2	55.7	-0.3833	4.7361	0.09116
					1	859	-0.4783	15.8587	0.07821	1	859	1	48.7505	0.02839						1	859	1	90.5848	0.03649	1	950	-0.7308	5.8121	0.18353	1	950	-0.2148	7.7852	0.21063	1	950	-0.1493	15.5415	0.0785						1	859	-0.0348	12.972	0.11677	2	55.8	-0.3833	4.7628	0.09116
					1	860	-0.4773	15.8575	0.07821	1	860	1	48.754	0.02839						1	860	1	90.6103	0.0365	1	951	-0.7311	5.8116	0.18354	1	951	-0.2149	7.7856	0.21067	1	951	-0.1497	15.543	0.07851						1	860	-0.035	12.9782	0.11679	2	55.9	-0.3833	4.7895	0.09117
					1	861	-0.4763	15.8563	0.07821	1	861	1	48.7576	0.02839						1	861	1	90.6358	0.03651	1	952	-0.7315	5.8112	0.18355	1	952	-0.2151	7.7859	0.2107	1	952	-0.1501	15.5445	0.07851						1	861	-0.0351	12.9843	0.11681	2	56	-0.3833	4.8162	0.09118
					1	862	-0.4753	15.8551	0.07822	1	862	1	48.7611	0.0284						1	862	1	90.6612	0.03652	1	953	-0.7319	5.8107	0.18356	1	953	-0.2152	7.7862	0.21074	1	953	-0.1504	15.546	0.07852						1	862	-0.0353	12.9905	0.11683	2	56.1	-0.3833	4.843	0.09119
					1	863	-0.4743	15.8539	0.07822	1	863	1	48.7646	0.0284						1	863	1	90.6867	0.03653	1	954	-0.7323	5.8103	0.18357	1	954	-0.2153	7.7865	0.21078	1	954	-0.1508	15.5475	0.07853						1	863	-0.0354	12.9966	0.11684	2	56.2	-0.3833	4.8697	0.09119
					1	864	-0.4733	15.8527	0.07822	1	864	1	48.7681	0.0284						1	864	1	90.7121	0.03654	1	955	-0.7326	5.8098	0.18359	1	955	-0.2155	7.7867	0.21081	1	955	-0.1511	15.549	0.07853						1	864	-0.0356	13.0028	0.11686	2	56.3	-0.3833	4.8964	0.0912
					1	865	-0.4723	15.8515	0.07823	1	865	1	48.7717	0.0284						1	865	1	90.7375	0.03655	1	956	-0.733	5.8093	0.1836	1	956	-0.2156	7.787	0.21085	1	956	-0.1515	15.5505	0.07854						1	865	-0.0357	13.0089	0.11688	2	56.4	-0.3833	4.9232	0.09121
					1	866	-0.4713	15.8503	0.07823	1	866	1	48.7752	0.0284						1	866	1	90.7628	0.03656	1	957	-0.7334	5.8089	0.18361	1	957	-0.2157	7.7873	0.21089	1	957	-0.1518	15.552	0.07855						1	866	-0.0359	13.0151	0.1169	2	56.5	-0.3833	4.95	0.09121
					1	867	-0.4704	15.8491	0.07824	1	867	1	48.7787	0.0284						1	867	1	90.7882	0.03657	1	958	-0.7337	5.8084	0.18362	1	958	-0.2159	7.7876	0.21093	1	958	-0.1522	15.5535	0.07855						1	867	-0.0361	13.0212	0.11692	2	56.6	-0.3833	4.9767	0.09122
					1	868	-0.4694	15.848	0.07824	1	868	1	48.7822	0.0284						1	868	1	90.8135	0.03659	1	959	-0.7341	5.808	0.18363	1	959	-0.216	7.7879	0.21096	1	959	-0.1525	15.555	0.07856						1	868	-0.0362	13.0273	0.11694	2	56.7	-0.3833	5.0034	0.09123
					1	869	-0.4684	15.8468	0.07824	1	869	1	48.7857	0.02841						1	869	1	90.8388	0.0366	1	960	-0.7345	5.8075	0.18364	1	960	-0.2161	7.7882	0.211	1	960	-0.1529	15.5565	0.07857						1	869	-0.0364	13.0334	0.11696	2	56.8	-0.3833	5.0302	0.09123
					1	870	-0.4674	15.8456	0.07825	1	870	1	48.7892	0.02841						1	870	1	90.8641	0.03661	1	961	-0.7349	5.8071	0.18366	1	961	-0.2163	7.7885	0.21104	1	961	-0.1533	15.558	0.07857						1	870	-0.0365	13.0396	0.11698	2	56.9	-0.3833	5.0569	0.09124
					1	871	-0.4665	15.8444	0.07825	1	871	1	48.7927	0.02841						1	871	1	90.8893	0.03662	1	962	-0.7352	5.8066	0.18367	1	962	-0.2164	7.7888	0.21108	1	962	-0.1536	15.5595	0.07858						1	871	-0.0367	13.0457	0.117	2	57	-0.3833	5.0837	0.09125
					1	872	-0.4655	15.8432	0.07825	1	872	1	48.7962	0.02841						1	872	1	90.9146	0.03663	1	963	-0.7356	5.8061	0.18368	1	963	-0.2166	7.789	0.21111	1	963	-0.154	15.561	0.07859						1	872	-0.0368	13.0518	0.11702	2	57.1	-0.3833	5.1104	0.09125
					1	873	-0.4645	15.842	0.07826	1	873	1	48.7996	0.02841						1	873	1	90.9398	0.03664	1	964	-0.736	5.8057	0.18369	1	964	-0.2167	7.7893	0.21115	1	964	-0.1543	15.5624	0.07859						1	873	-0.037	13.0579	0.11704	2	57.2	-0.3833	5.1371	0.09126
					1	874	-0.4636	15.8409	0.07826	1	874	1	48.8031	0.02841						1	874	1	90.965	0.03665	1	965	-0.7364	5.8052	0.1837	1	965	-0.2168	7.7896	0.21119	1	965	-0.1547	15.5639	0.0786						1	874	-0.0371	13.064	0.11706	2	57.3	-0.3833	5.1639	0.09126
					1	875	-0.4626	15.8397	0.07826	1	875	1	48.8066	0.02841						1	875	1	90.9901	0.03666	1	966	-0.7367	5.8048	0.18371	1	966	-0.217	7.7899	0.21123	1	966	-0.155	15.5654	0.07861						1	875	-0.0373	13.0701	0.11708	2	57.4	-0.3833	5.1906	0.09127
					1	876	-0.4616	15.8385	0.07827	1	876	1	48.81	0.02842						1	876	1	91.0153	0.03667	1	967	-0.7371	5.8043	0.18373	1	967	-0.2171	7.7901	0.21126	1	967	-0.1554	15.5669	0.07861						1	876	-0.0374	13.0762	0.1171	2	57.5	-0.3833	5.2173	0.09128
					1	877	-0.4607	15.8373	0.07827	1	877	1	48.8135	0.02842						1	877	1	91.0404	0.03668	1	968	-0.7375	5.8038	0.18374	1	968	-0.2172	7.7904	0.2113	1	968	-0.1557	15.5683	0.07862						1	877	-0.0376	13.0823	0.11712	2	57.6	-0.3833	5.244	0.09128
					1	878	-0.4597	15.8361	0.07828	1	878	1	48.8169	0.02842						1	878	1	91.0655	0.03669	1	969	-0.7378	5.8034	0.18375	1	969	-0.2174	7.7907	0.21134	1	969	-0.1561	15.5698	0.07863						1	878	-0.0378	13.0884	0.11713	2	57.7	-0.3833	5.2707	0.09129
					1	879	-0.4587	15.835	0.07828	1	879	1	48.8204	0.02842						1	879	1	91.0905	0.0367	1	970	-0.7382	5.8029	0.18376	1	970	-0.2175	7.791	0.21138	1	970	-0.1564	15.5712	0.07863						1	879	-0.0379	13.0945	0.11715	2	57.8	-0.3833	5.2974	0.09129
					1	880	-0.4578	15.8338	0.07828	1	880	1	48.8238	0.02842						1	880	1	91.1156	0.03671	1	971	-0.7386	5.8025	0.18377	1	971	-0.2176	7.7912	0.21141	1	971	-0.1568	15.5727	0.07864						1	880	-0.0381	13.1006	0.11717	2	57.9	-0.3833	5.324	0.0913
					1	881	-0.4568	15.8326	0.07829	1	881	1	48.8273	0.02842						1	881	1	91.1406	0.03672	1	972	-0.739	5.802	0.18378	1	972	-0.2178	7.7915	0.21145	1	972	-0.1571	15.5742	0.07865						1	881	-0.0382	13.1067	0.11719	2	58	-0.3833	5.3507	0.0913
					1	882	-0.4559	15.8314	0.07829	1	882	1	48.8307	0.02842						1	882	1	91.1656	0.03673	1	973	-0.7393	5.8015	0.18379	1	973	-0.2179	7.7917	0.21149	1	973	-0.1575	15.5756	0.07865						1	882	-0.0384	13.1127	0.11721	2	58.1	-0.3833	5.3773	0.09131
					1	883	-0.4549	15.8303	0.07829	1	883	1	48.8341	0.02843						1	883	1	91.1906	0.03674	1	974	-0.7397	5.8011	0.18381	1	974	-0.218	7.792	0.21153	1	974	-0.1578	15.5771	0.07866						1	883	-0.0385	13.1188	0.11723	2	58.2	-0.3833	5.4039	0.09131
					1	884	-0.454	15.8291	0.0783	1	884	1	48.8376	0.02843						1	884	1	91.2155	0.03675	1	975	-0.7401	5.8006	0.18382	1	975	-0.2182	7.7923	0.21157	1	975	-0.1582	15.5785	0.07867						1	884	-0.0387	13.1249	0.11725	2	58.3	-0.3833	5.4304	0.09131
					1	885	-0.4531	15.8279	0.0783	1	885	1	48.841	0.02843						1	885	1	91.2405	0.03676	1	976	-0.7404	5.8002	0.18383	1	976	-0.2183	7.7925	0.2116	1	976	-0.1585	15.58	0.07867						1	885	-0.0388	13.131	0.11727	2	58.4	-0.3833	5.4569	0.09132
					1	886	-0.4521	15.8267	0.07831	1	886	1	48.8444	0.02843						1	886	1	91.2654	0.03677	1	977	-0.7408	5.7997	0.18384	1	977	-0.2184	7.7928	0.21164	1	977	-0.1589	15.5814	0.07868						1	886	-0.039	13.137	0.11729	2	58.5	-0.3833	5.4834	0.09132
