RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	1	67	18.4	9.5	2	1	67	49.3	11.1	2	1	67	25.6	3.9	2	1	67	171.8	6.8	2	1	67	16.9	8	2	1	67	12.4	5.8	2	1	67	77.7	16.5	2	1	67	31.1	3.3	2	1	67	75.6	12.7	2	1	12	67.9	5	1	2	84	11.9	1	2	1	156	48.9	9.4	2	1	153	62.8	9.8
2	1	68	18.4	9.5	2	1	68	49.3	11.1	2	1	68	25.6	3.9	2	1	68	171.8	6.8	2	1	68	16.9	8	2	1	68	12.4	5.8	2	1	68	77.7	16.5	2	1	68	31.1	3.3	2	1	68	75.6	12.7	2	1	13	70	5.4	1	2	85	11.9	1	2	1	157	48.9	9.4	2	1	154	62.8	9.8
2	1	69	18.4	9.5	2	1	69	49.3	11.1	2	1	69	25.6	3.9	2	1	69	171.8	6.8	2	1	69	16.9	8	2	1	69	12.4	5.8	2	1	69	77.7	16.5	2	1	69	31.1	3.3	2	1	69	75.6	12.7	2	1	14	72.1	5.8	1	2	86	11.9	1	2	1	158	48.9	9.4	2	1	155	62.8	9.8
2	1	70	18.1	9.3	2	1	70	47.4	11.1	2	1	70	25.4	3.9	2	1	70	170.6	6.8	2	1	70	16.4	7.6	2	1	70	12.4	5.7	2	1	70	75.5	16.1	2	1	70	30.6	3.3	2	1	70	74.1	12.4	2	1	15	74.1	6.3	1	2	87	12.6	1.8	2	1	159	51.9	9.9	2	1	156	66.9	11.1
2	1	71	18.1	9.3	2	1	71	47.4	11.1	2	1	71	25.4	3.9	2	1	71	170.6	6.8	2	1	71	16.4	7.6	2	1	71	12.4	5.7	2	1	71	75.5	16.1	2	1	71	30.6	3.3	2	1	71	74.1	12.4	2	1	16	76.2	6.6	1	2	88	12.6	1.8	2	1	160	51.9	9.9	2	1	157	66.9	11.1
2	1	72	18.1	9.3	2	1	72	47.4	11.1	2	1	72	25.4	3.9	2	1	72	170.6	6.8	2	1	72	16.4	7.6	2	1	72	12.4	5.7	2	1	72	75.5	16.1	2	1	72	30.6	3.3	2	1	72	74.1	12.4	2	1	17	78.3	7	1	2	89	12.6	1.8	2	1	161	51.9	9.9	2	1	158	66.9	11.1
2	1	73	18.1	9.3	2	1	73	47.4	11.1	2	1	73	25.4	3.9	2	1	73	170.6	6.8	2	1	73	16.4	7.6	2	1	73	12.4	5.7	2	1	73	75.5	16.1	2	1	73	30.6	3.3	2	1	73	74.1	12.4	2	1	18	80.4	7.3	1	2	90	13.1	1.1	2	1	162	54.4	9	2	1	159	67.5	10
2	1	74	18.1	9.3	2	1	74	47.4	11.1	2	1	74	25.4	3.9	2	1	74	170.6	6.8	2	1	74	16.4	7.6	2	1	74	12.4	5.7	2	1	74	75.5	16.1	2	1	74	30.6	3.3	2	1	74	74.1	12.4	2	1	19	82.5	7.8	1	2	91	13.1	1.1	2	1	163	54.4	9	2	1	160	67.5	10
2	2	1	7.4	2.4	2	2	1	12.4	2.2	2	2	1	16.8	1.6	2	2	1	80.5	4.9	2	2	1	6.4	2	2	2	1	10.5	3.1	2	2	1	19.8	3.2	2	2	1	15.7	1.3	2	2	1	10.9	1.4	2	1	20	86.1	5.9	1	2	92	13.1	1.1	2	1	164	54.4	9	2	1	161	67.5	10
2	2	2	7.8	2.4	2	2	2	13.3	2.2	2	2	2	16	1.4	2	2	2	90.2	4.4	2	2	2	6.3	2.1	2	2	2	10.7	2.9	2	2	2	21.1	3.4	2	2	2	16.2	1.3	2	2	2	13	1.6	2	1	21	86.1	5.9	1	2	93	13.7	1.1	2	1	165	57.5	9.7	2	1	162	68.4	10.4
2	2	3	8	2.4	2	2	3	14.3	2.5	2	2	3	15.7	1.3	2	2	3	97.5	4.5	2	2	3	6.2	2.2	2	2	3	10.6	2.8	2	2	3	22.3	3.7	2	2	3	16.7	1.4	2	2	3	15	2	2	1	22	86.1	5.9	1	2	94	13.7	1.1	2	1	166	57.5	9.7	2	1	163	68.4	10.4
2	2	4	8.1	2.4	2	2	4	15.3	2.9	2	2	4	15.5	1.3	2	2	4	104.5	4.8	2	2	4	6	2.1	2	2	4	10.5	2.9	2	2	4	23.4	3.8	2	2	4	17.1	1.4	2	2	4	16.9	2.2	2	1	23	86.1	5.9	1	2	95	13.7	1.1	2	1	167	57.5	9.7	2	1	164	68.4	10.4
2	2	5	8.7	3.2	2	2	5	16.6	3	2	2	5	15.5	1.6	2	2	5	111.5	5.2	2	2	5	6.2	2.9	2	2	5	10.6	3.3	2	2	5	25.3	5.1	2	2	5	17.8	1.7	2	2	5	19.4	3	2	1	24	86.1	5.9	1	2	96	14.7	1.4	2	1	168	61.2	9.8	2	1	165	71.1	11.2
2	2	6	9.1	3.7	2	2	6	17.6	3.3	2	2	6	15.5	1.7	2	2	6	117.8	5.7	2	2	6	6.4	3.2	2	2	6	10.8	3.6	2	2	6	26.7	5.8	2	2	6	18.2	1.9	2	2	6	21.7	3.6	2	1	25	86.1	5.9	1	2	97	14.7	1.4	2	1	169	61.2	9.8	2	1	166	71.1	11.2
2	2	7	10	4.4	2	2	7	19.2	4.2	2	2	7	16	2	2	2	7	123.7	5.9	2	2	7	6.8	3.6	2	2	7	11.4	4	2	2	7	29.4	7.4	2	2	7	19.1	2.3	2	2	7	24.6	4.6	2	1	26	86.1	5.9	1	2	98	14.7	1.4	2	1	170	61.2	9.8	2	1	167	71.1	11.2
2	2	8	11.7	6.8	2	2	8	21.1	5	2	2	8	16.6	2.9	2	2	8	129.6	5.8	2	2	8	8	6	2	2	8	12.5	5.5	2	2	8	32.9	9.7	2	2	8	20.1	2.7	2	2	8	28.2	6.5	2	1	27	86.1	5.9	1	2	99	15.6	1.9	2	1	171	62.9	9.2	2	1	168	73.9	11.9
2	2	9	13.9	7.4	2	2	9	23	4.8	2	2	9	17.5	3.2	2	2	9	135.3	7.3	2	2	9	9.4	6.8	2	2	9	14.1	5.8	2	2	9	36.9	10.5	2	2	9	21.3	2.8	2	2	9	32.2	7.8	2	1	28	86.1	5.9	1	2	100	15.6	1.9	2	1	172	62.9	9.2	2	1	169	73.9	11.9
2	2	10	14.2	7.4	2	2	10	23.9	5.3	2	2	10	17.6	2.9	2	2	10	140.9	7.1	2	2	10	9.8	6.4	2	2	10	14.2	5.9	2	2	10	38.1	10.8	2	2	10	21.7	3	2	2	10	35.1	7.7	2	1	29	86.1	5.9	1	2	101	15.6	1.9	2	1	173	62.9	9.2	2	1	170	73.9	11.9
2	2	11	16.6	9.2	2	2	11	27.3	6.7	2	2	11	18.8	3.5	2	2	11	148	8.2	2	2	11	10.7	7.4	2	2	11	15.4	6.6	2	2	11	43.9	13.9	2	2	11	23.2	3.5	2	2	11	41.6	10.4	2	2	2	47.4	1.6	1	2	102	16.2	1.9	2	1	174	66.4	9.9	2	1	171	76.4	12
2	2	12	16.8	8.3	2	2	12	29.5	5.8	2	2	12	19.4	3.3	2	2	12	154.6	7.2	2	2	12	10.9	6.9	2	2	12	15.2	5.9	2	2	12	46.4	12.4	2	2	12	23.9	3.1	2	2	12	46.8	9.9	2	2	3	49.3	1.9	1	2	103	16.2	1.9	2	1	175	66.4	9.9	2	1	172	76.4	12
2	2	13	19.1	10.8	2	2	13	31.9	7.9	2	2	13	20.2	4.1	2	2	13	158.6	6.6	2	2	13	11.9	7.8	2	2	13	16.4	7.2	2	2	13	50.9	16.3	2	2	13	25	3.8	2	2	13	51.1	12	2	2	4	51.2	2.2	1	2	104	16.2	1.9	2	1	176	66.4	9.9	2	1	173	76.4	12
2	2	14	20.9	10.5	2	2	14	33.7	7.4	2	2	14	21	3.7	2	2	14	161.2	6.2	2	2	14	13	7.7	2	2	14	17.5	7.1	2	2	14	54.6	14.9	2	2	14	26	3.4	2	2	14	54.8	10.5	2	2	5	53.1	2.4	1	2	105	16.9	1.4	2	1	177	69.3	12.8	2	1	174	78.4	12.2
2	2	15	20.9	10.5	2	2	15	33.4	6.8	2	2	15	20.9	3.4	2	2	15	163.3	6.3	2	2	15	12.7	7	2	2	15	17.6	6.8	2	2	15	54.3	14.9	2	2	15	25.9	3.3	2	2	15	56	10.8	2	2	6	55	2.7	1	2	106	16.9	1.4	2	1	178	69.3	12.8	2	1	175	78.4	12.2
2	2	16	23.5	10.5	2	2	16	34.3	7.6	2	2	16	21.8	3.8	2	2	16	162.2	6.4	2	2	16	14.2	8.5	2	2	16	19.4	6.9	2	2	16	57.7	15.2	2	2	16	26.7	3.3	2	2	16	57.5	11	2	2	7	56.9	3	1	2	107	16.9	1.4	2	1	179	69.3	12.8	2	1	176	78.4	12.2
2	2	17	24.9	13.1	2	2	17	35.6	8.7	2	2	17	22.4	4.4	2	2	17	162.9	6.2	2	2	17	15.4	9.1	2	2	17	20	8.1	2	2	17	60.6	18.9	2	2	17	27.3	4	2	2	17	59.5	12.8	2	2	8	58.8	3.3	1	2	108	18.5	1.8	2	1	180	71.8	9.4	2	1	177	80.4	12.3
2	2	18	25.3	13	2	2	18	29.3	8	2	2	18	22.6	4.4	2	2	18	163.3	6.4	2	2	18	15.7	9.1	2	2	18	20.2	8.1	2	2	18	61	18.3	2	2	18	27.4	3.8	2	2	18	60.4	12.2	2	2	9	60.7	3.6	1	2	109	18.5	1.8	2	1	181	71.8	9.4	2	1	178	80.4	12.3
2	2	19	25.3	13	2	2	19	29.3	8	2	2	19	22.6	4.4	2	2	19	163.3	6.4	2	2	19	15.7	9.1	2	2	19	20.2	8.1	2	2	19	61	18.3	2	2	19	27.4	3.8	2	2	19	60.4	12.2	2	2	10	62.5	4	1	2	110	18.5	1.8	2	1	182	71.8	9.4	2	1	179	80.4	12.3
2	2	20	25.3	13	2	2	20	29.3	8	2	2	20	22.6	4.4	2	2	20	163.3	6.4	2	2	20	15.7	9.1	2	2	20	20.2	8.1	2	2	20	61	18.3	2	2	20	27.4	3.8	2	2	20	60.4	12.2	2	2	11	64.4	4.2	1	2	111	19.4	2.2	2	1	183	73.5	9.2	2	1	180	82.4	13.1
2	2	21	25.3	13	2	2	21	29.3	8	2	2	21	22.6	4.4	2	2	21	163.3	6.4	2	2	21	15.7	9.1	2	2	21	20.2	8.1	2	2	21	61	18.3	2	2	21	27.4	3.8	2	2	21	60.4	12.2	2	2	12	66.3	4.5	1	2	112	19.4	2.2	2	1	184	73.5	9.2	2	1	181	82.4	13.1
2	2	22	25.3	13	2	2	22	29.3	8	2	2	22	22.6	4.4	2	2	22	163.3	6.4	2	2	22	15.7	9.1	2	2	22	20.2	8.1	2	2	22	61	18.3	2	2	22	27.4	3.8	2	2	22	60.4	12.2	2	2	13	68.2	4.8	1	2	113	19.4	2.2	2	1	185	73.5	9.2	2	1	182	82.4	13.1
2	2	23	25.3	13	2	2	23	29.3	8	2	2	23	22.6	4.4	2	2	23	163.3	6.4	2	2	23	15.7	9.1	2	2	23	20.2	8.1	2	2	23	61	18.3	2	2	23	27.4	3.8	2	2	23	60.4	12.2	2	2	14	70.1	5.1	1	2	114	20.5	2.3	2	1	186	80.9	17.2	2	1	183	85.4	13.6
2	2	24	25.3	13	2	2	24	29.3	8	2	2	24	22.6	4.4	2	2	24	163.3	6.4	2	2	24	15.7	9.1	2	2	24	20.2	8.1	2	2	24	61	18.3	2	2	24	27.4	3.8	2	2	24	60.4	12.2	2	2	15	72	5.4	1	2	115	20.5	2.3	2	1	187	80.9	17.2	2	1	184	85.4	13.6
2	2	25	27.6	14.1	2	2	25	30.5	8.7	2	2	25	23.4	5	2	2	25	163	6.3	2	2	25	16.8	10.1	2	2	25	21.5	8.5	2	2	25	64.9	20.2	2	2	25	28.3	4.1	2	2	25	62.1	13.8	2	2	16	73.9	5.7	1	2	116	20.5	2.3	2	1	188	80.9	17.2	2	1	185	85.4	13.6
2	2	26	27.6	14.1	2	2	26	30.5	8.7	2	2	26	23.4	5	2	2	26	163	6.3	2	2	26	16.8	10.1	2	2	26	21.5	8.5	2	2	26	64.9	20.2	2	2	26	28.3	4.1	2	2	26	62.1	13.8	2	2	17	75.8	6.2	1	2	117	22.3	3.5	2	2	141	37	7.1	2	1	186	87.8	12.5
2	2	27	27.6	14.1	2	2	27	30.5	8.7	2	2	27	23.4	5	2	2	27	163	6.3	2	2	27	16.8	10.1	2	2	27	21.5	8.5	2	2	27	64.9	20.2	2	2	27	28.3	4.1	2	2	27	62.1	13.8	2	2	18	77.7	6.3	1	2	118	22.3	3.5	2	2	142	37	7.1	2	1	187	87.8	12.5
2	2	28	27.6	14.1	2	2	28	30.5	8.7	2	2	28	23.4	5	2	2	28	163	6.3	2	2	28	16.8	10.1	2	2	28	21.5	8.5	2	2	28	64.9	20.2	2	2	28	28.3	4.1	2	2	28	62.1	13.8	2	2	19	79.6	6.6	1	2	119	22.3	3.5	2	2	143	37	7.1	2	1	188	87.8	12.5
2	2	29	27.6	14.1	2	2	29	30.5	8.7	2	2	29	23.4	5	2	2	29	163	6.3	2	2	29	16.8	10.1	2	2	29	21.5	8.5	2	2	29	64.9	20.2	2	2	29	28.3	4.1	2	2	29	62.1	13.8	2	2	20	75.2	7.1	1	2	120	22.7	2.3	2	2	144	39	6.8	2	1	189	91.6	15.3
2	2	30	30.9	15.4	2	2	30	32.1	10.1	2	2	30	24.4	5.5	2	2	30	162.7	6.2	2	2	30	18.6	11.1	2	2	30	23.5	8.8	2	2	30	70	23.2	2	2	30	29.3	4.5	2	2	30	64.5	15.2	2	2	21	75.2	7.1	1	2	121	22.7	2.3	2	2	145	39	6.8	2	1	190	91.6	15.3
2	2	31	30.9	15.4	2	2	31	32.1	10.1	2	2	31	24.4	5.5	2	2	31	162.7	6.2	2	2	31	18.6	11.1	2	2	31	23.5	8.8	2	2	31	70	23.2	2	2	31	29.3	4.5	2	2	31	64.5	15.2	2	2	22	75.2	7.1	1	2	122	22.7	2.3	2	2	146	39	6.8	2	1	191	91.6	15.3
2	2	32	30.9	15.4	2	2	32	32.1	10.1	2	2	32	24.4	5.5	2	2	32	162.7	6.2	2	2	32	18.6	11.1	2	2	32	23.5	8.8	2	2	32	70	23.2	2	2	32	29.3	4.5	2	2	32	64.5	15.2	2	2	23	75.2	7.1	1	2	123	24.8	2.7	2	2	147	43.1	8.4	2	1	192	96.3	16
2	2	33	30.9	15.4	2	2	33	32.1	10.1	2	2	33	24.4	5.5	2	2	33	162.7	6.2	2	2	33	18.6	11.1	2	2	33	23.5	8.8	2	2	33	70	23.2	2	2	33	29.3	4.5	2	2	33	64.5	15.2	2	2	24	75.2	7.1	1	2	124	24.8	2.7	2	2	148	43.1	8.4	2	1	193	96.3	16
2	2	34	30.9	15.4	2	2	34	32.1	10.1	2	2	34	24.4	5.5	2	2	34	162.7	6.2	2	2	34	18.6	11.1	2	2	34	23.5	8.8	2	2	34	70	23.2	2	2	34	29.3	4.5	2	2	34	64.5	15.2	2	2	25	75.2	7.1	1	2	125	24.8	2.7	2	2	149	43.1	8.4	2	1	194	96.3	16
2	2	35	32.5	16	2	2	35	33	10.6	2	2	35	24.7	5.4	2	2	35	162.9	6.4	2	2	35	19.5	11.2	2	2	35	24.3	9	2	2	35	72.2	23.5	2	2	35	29.8	4.5	2	2	35	65.5	14.6	2	2	26	75.2	7.1	1	2	126	25.3	2.9	2	2	150	45	8.2	2	2	141	55.6	10.4
2	2	36	32.5	16	2	2	36	33	10.6	2	2	36	24.7	5.4	2	2	36	162.9	6.4	2	2	36	19.5	11.2	2	2	36	24.3	9	2	2	36	72.2	23.5	2	2	36	29.8	4.5	2	2	36	65.5	14.6	2	2	27	75.2	7.1	1	2	127	25.3	2.9	2	2	151	45	8.2	2	2	142	55.6	10.4
2	2	37	32.5	16	2	2	37	33	10.6	2	2	37	24.7	5.4	2	2	37	162.9	6.4	2	2	37	19.5	11.2	2	2	37	24.3	9	2	2	37	72.2	23.5	2	2	37	29.8	4.5	2	2	37	65.5	14.6	2	2	28	75.2	7.1	1	2	128	25.3	2.9	2	2	152	45	8.2	2	2	143	55.6	10.4
2	2	38	32.5	16	2	2	38	33	10.6	2	2	38	24.7	5.4	2	2	38	162.9	6.4	2	2	38	19.5	11.2	2	2	38	24.3	9	2	2	38	72.2	23.5	2	2	38	29.8	4.5	2	2	38	65.5	14.6	2	2	29	75.2	7.1	1	2	129	27	3.2	2	2	153	48.3	8.2	2	2	144	57.3	14.2
2	2	39	32.5	16	2	2	39	33	10.6	2	2	39	24.7	5.4	2	2	39	162.9	6.4	2	2	39	19.5	11.2	2	2	39	24.3	9	2	2	39	72.2	23.5	2	2	39	29.8	4.5	2	2	39	65.5	14.6	3	1	2	47.6	1.6	1	2	130	27	3.2	2	2	154	48.3	8.2	2	2	145	57.3	14.2
2	2	40	33.3	15.4	2	2	40	33.9	11.7	2	2	40	25.1	5.7	2	2	40	162.6	6.3	2	2	40	19.6	10.7	2	2	40	24.7	8.7	2	2	40	73.8	23.5	2	2	40	30.1	4.5	2	2	40	66.4	15.1	3	1	3	49.8	1.9	1	2	131	27	3.2	2	2	155	48.3	8.2	2	2	146	57.3	14.2
2	2	41	33.3	15.4	2	2	41	33.9	11.7	2	2	41	25.1	5.7	2	2	41	162.6	6.3	2	2	41	19.6	10.7	2	2	41	24.7	8.7	2	2	41	73.8	23.5	2	2	41	30.1	4.5	2	2	41	66.4	15.1	3	1	4	52	2.4	1	2	132	29	3.6	2	2	156	52.2	9.7	2	2	147	59.1	12.8
2	2	42	33.3	15.4	2	2	42	33.9	11.7	2	2	42	25.1	5.7	2	2	42	162.6	6.3	2	2	42	19.6	10.7	2	2	42	24.7	8.7	2	2	42	73.8	23.5	2	2	42	30.1	4.5	2	2	42	66.4	15.1	3	1	5	54.2	2.7	1	2	133	29	3.6	2	2	157	52.2	9.7	2	2	148	59.1	12.8
2	2	43	33.3	15.4	2	2	43	33.9	11.7	2	2	43	25.1	5.7	2	2	43	162.6	6.3	2	2	43	19.6	10.7	2	2	43	24.7	8.7	2	2	43	73.8	23.5	2	2	43	30.1	4.5	2	2	43	66.4	15.1	3	1	6	56.3	3.2	1	2	134	29	3.6	2	2	158	52.2	9.7	2	2	149	59.1	12.8
2	2	44	33.3	15.4	2	2	44	33.9	11.7	2	2	44	25.1	5.7	2	2	44	162.6	6.3	2	2	44	19.6	10.7	2	2	44	24.7	8.7	2	2	44	73.8	23.5	2	2	44	30.1	4.5	2	2	44	66.4	15.1	3	1	7	58.5	3.5	1	2	135	32.9	6.5	2	2	159	54.8	10.4	2	2	150	60.7	13.1
2	2	45	35.4	15.9	2	2	45	34	10.8	2	2	45	25.6	5.7	2	2	45	162.2	6.1	2	2	45	20.9	10.8	2	2	45	25.9	8.9	2	2	45	76.2	24.1	2	2	45	30.6	4.7	2	2	45	67.3	15.2	3	1	8	60.7	4	1	2	136	32.9	6.5	2	2	160	54.8	10.4	2	2	151	60.7	13.1
2	2	46	35.4	15.9	2	2	46	34	10.8	2	2	46	25.6	5.7	2	2	46	162.2	6.1	2	2	46	20.9	10.8	2	2	46	25.9	8.9	2	2	46	76.2	24.1	2	2	46	30.6	4.7	2	2	46	67.3	15.2	3	1	9	62.9	4.3	1	2	137	32.9	6.5	2	2	161	54.8	10.4	2	2	152	60.7	13.1
2	2	47	35.4	15.9	2	2	47	34	10.8	2	2	47	25.6	5.7	2	2	47	162.2	6.1	2	2	47	20.9	10.8	2	2	47	25.9	8.9	2	2	47	76.2	24.1	2	2	47	30.6	4.7	2	2	47	67.3	15.2	3	1	10	65.1	4.7	1	2	138	32.5	3.4	2	2	162	55.9	9.2	2	2	153	62.3	13.3
2	2	48	35.4	15.9	2	2	48	34	10.8	2	2	48	25.6	5.7	2	2	48	162.2	6.1	2	2	48	20.9	10.8	2	2	48	25.9	8.9	2	2	48	76.2	24.1	2	2	48	30.6	4.7	2	2	48	67.3	15.2	3	1	11	67.2	5.2	1	2	139	32.5	3.4	2	2	163	55.9	9.2	2	2	154	62.3	13.3
2	2	49	35.4	15.9	2	2	49	34	10.8	2	2	49	25.6	5.7	2	2	49	162.2	6.1	2	2	49	20.9	10.8	2	2	49	25.9	8.9	2	2	49	76.2	24.1	2	2	49	30.6	4.7	2	2	49	67.3	15.2	3	1	12	69.4	5.5	1	2	140	32.5	3.4	2	2	164	55.9	9.2	2	2	155	62.3	13.3
2	2	50	35.7	15	2	2	50	34.7	10.4	2	2	50	25.8	5.1	2	2	50	161.1	5.9	2	2	50	21.8	10.8	2	2	50	26.1	8.6	2	2	50	77.1	22.2	2	2	50	30.8	4.3	2	2	50	67.1	13.7	3	1	13	71.6	5.9	1	2	141	35.5	6	2	2	165	59.8	12.5	2	2	156	62.8	13.6
2	2	51	35.7	15	2	2	51	34.7	10.4	2	2	51	25.8	5.1	2	2	51	161.1	5.9	2	2	51	21.8	10.8	2	2	51	26.1	8.6	2	2	51	77.1	22.2	2	2	51	30.8	4.3	2	2	51	67.1	13.7	3	1	14	73.8	6.3	1	2	142	35.5	6	2	2	166	59.8	12.5	2	2	157	62.8	13.6
2	2	52	35.7	15	2	2	52	34.7	10.4	2	2	52	25.8	5.1	2	2	52	161.1	5.9	2	2	52	21.8	10.8	2	2	52	26.1	8.6	2	2	52	77.1	22.2	2	2	52	30.8	4.3	2	2	52	67.1	13.7	3	1	15	76	6.7	1	2	143	35.5	6	2	2	167	59.8	12.5	2	2	158	62.8	13.6
2	2	53	35.7	15	2	2	53	34.7	10.4	2	2	53	25.8	5.1	2	2	53	161.1	5.9	2	2	53	21.8	10.8	2	2	53	26.1	8.6	2	2	53	77.1	22.2	2	2	53	30.8	4.3	2	2	53	67.1	13.7	3	1	16	78.1	7.1	1	2	144	38.7	7.9	2	2	168	60.8	10	2	2	159	64.7	13.9
2	2	54	35.7	15	2	2	54	34.7	10.4	2	2	54	25.8	5.1	2	2	54	161.1	5.9	2	2	54	21.8	10.8	2	2	54	26.1	8.6	2	2	54	77.1	22.2	2	2	54	30.8	4.3	2	2	54	67.1	13.7	3	1	17	80.3	7.5	1	2	145	38.7	7.9	2	2	169	60.8	10	2	2	160	64.7	13.9
2	2	55	36.5	16	2	2	55	36	11.9	2	2	55	26.3	5.5	2	2	55	160.2	6	2	2	55	22.2	11.2	2	2	55	26.3	8.8	2	2	55	79.2	24.4	2	2	55	31.2	4.6	2	2	55	67.7	14.6	3	1	18	82.5	7.9	1	2	146	38.7	7.9	2	2	170	60.8	10	2	2	161	64.7	13.9
2	2	56	36.5	16	2	2	56	36	11.9	2	2	56	26.3	5.5	2	2	56	160.2	6	2	2	56	22.2	11.2	2	2	56	26.3	8.8	2	2	56	79.2	24.4	2	2	56	31.2	4.6	2	2	56	67.7	14.6	3	1	19	84.7	8.3	2	1	84	12	1	2	2	171	67.2	15.2	2	2	162	65.9	13.8
2	2	57	36.5	16	2	2	57	36	11.9	2	2	57	26.3	5.5	2	2	57	160.2	6	2	2	57	22.2	11.2	2	2	57	26.3	8.8	2	2	57	79.2	24.4	2	2	57	31.2	4.6	2	2	57	67.7	14.6	3	1	20	86.8	4.9	2	1	85	12	1	2	2	172	67.2	15.2	2	2	163	65.9	13.8
2	2	58	36.5	16	2	2	58	36	11.9	2	2	58	26.3	5.5	2	2	58	160.2	6	2	2	58	22.2	11.2	2	2	58	26.3	8.8	2	2	58	79.2	24.4	2	2	58	31.2	4.6	2	2	58	67.7	14.6	3	1	21	86.8	4.9	2	1	86	12	1	2	2	173	67.2	15.2	2	2	164	65.9	13.8
2	2	59	36.5	16	2	2	59	36	11.9	2	2	59	26.3	5.5	2	2	59	160.2	6	2	2	59	22.2	11.2	2	2	59	26.3	8.8	2	2	59	79.2	24.4	2	2	59	31.2	4.6	2	2	59	67.7	14.6	3	1	22	86.8	4.9	2	1	87	12.8	1.1						2	2	165	67.4	14.5
2	2	60	36.8	15.7	2	2	60	35.8	11.1	2	2	60	26.5	5.4	2	2	60	159.6	6.3	2	2	60	22.2	11	2	2	60	26.5	8.7	2	2	60	79.3	23.9	2	2	60	31.2	4.5	2	2	60	67.4	13.8	3	1	23	86.8	4.9	2	1	88	12.8	1.1						2	2	166	67.4	14.5
2	2	61	36.8	15.7	2	2	61	35.8	11.1	2	2	61	26.5	5.4	2	2	61	159.6	6.3	2	2	61	22.2	11	2	2	61	26.5	8.7	2	2	61	79.3	23.9	2	2	61	31.2	4.5	2	2	61	67.4	13.8	3	1	24	86.8	4.9	2	1	89	12.8	1.1						2	2	167	67.4	14.5
2	2	62	36.8	15.7	2	2	62	35.8	11.1	2	2	62	26.5	5.4	2	2	62	159.6	6.3	2	2	62	22.2	11	2	2	62	26.5	8.7	2	2	62	79.3	23.9	2	2	62	31.2	4.5	2	2	62	67.4	13.8	3	1	25	86.8	4.9	2	1	90	13.5	1						2	2	168	68.1	13.9
2	2	63	36.8	15.7	2	2	63	35.8	11.1	2	2	63	26.5	5.4	2	2	63	159.6	6.3	2	2	63	22.2	11	2	2	63	26.5	8.7	2	2	63	79.3	23.9	2	2	63	31.2	4.5	2	2	63	67.4	13.8	3	1	26	86.8	4.9	2	1	91	13.5	1						2	2	169	68.1	13.9
2	2	64	36.8	15.7	2	2	64	35.8	11.1	2	2	64	26.5	5.4	2	2	64	159.6	6.3	2	2	64	22.2	11	2	2	64	26.5	8.7	2	2	64	79.3	23.9	2	2	64	31.2	4.5	2	2	64	67.4	13.8	3	1	27	86.8	4.9	2	1	92	13.5	1						2	2	170	68.1	13.9
